date,open,high,low,close,volume,change,percent_change,vwap,ticker
2008-09-12,74.26,75.58,73.48,75.55,17597132,1.29,1.74,74.53,GLD
2008-09-11,73.61,73.93,72.51,73.25,23777115,-0.36,-0.4891,73.22,GLD
2008-09-10,76.88,76.9272,74.1,74.33,29373249,-2.55,-3.32,75.19,GLD
2008-09-09,77.39,77.82,76.24,76.36,20197592,-1.03,-1.33,77.04,GLD
2008-09-08,80.1,80.35,78.47,78.86,10030567,-1.24,-1.55,79.38,GLD
2008-09-05,80.08,80.27,78.17,78.98,10742706,-1.1,-1.37,79.34,GLD
2008-09-04,79.7,79.777,78.14,78.39,10875356,-1.31,-1.64,78.82,GLD
2008-09-03,79.19,79.69,78.34,78.89,10735507,-0.3,-0.3788,79.01,GLD
2008-09-02,78.16,79.79,77.98,79.2,12682105,1.04,1.33,78.75,GLD
2008-08-29,82.31,82.47,81.58,81.58,5125456,-0.73,-0.8869,82.05,GLD
2008-08-28,83.06,83.13,81.27,82.18,9376933,-0.88,-1.06,82.28,GLD
2008-08-27,81.89,82.05,81.0,81.36,7099321,-0.53,-0.6472,81.54,GLD
2008-08-26,80.61,81.85,80.6,81.23,8579553,0.62,0.7691,81.15,GLD
2008-08-25,81.1,81.34,80.56,81.06,6515271,-0.04,-0.0493,80.96,GLD
2008-08-22,81.49,81.96,80.94,81.22,7854834,-0.27,-0.3313,81.3,GLD
2008-08-21,82.01,84.54,81.75,82.17,17026124,0.16,0.1951,82.16,GLD
2008-08-20,80.15,80.66,78.81,80.06,14547594,-0.09,-0.1123,79.8,GLD
2008-08-19,77.92,80.52,77.7,80.433,16760735,2.513,3.23,79.2,GLD
2008-08-18,78.53,79.17,77.81,78.8,14073316,0.27,0.3438,78.59,GLD
2008-08-15,78.0,78.32,76.61,77.63,29755979,-0.37,-0.4744,77.5,GLD
2008-08-14,80.71,81.0996,79.28,79.5,15568363,-1.21,-1.5,80.22,GLD
2008-08-13,80.59,81.85,80.39,81.41,17023364,0.82,1.02,81.2,GLD
2008-08-12,80.74,81.01,79.55,80.88,20137608,0.14,0.1734,80.36,GLD
2008-08-11,84.46,84.49,80.6,81.18,23570893,-3.28,-3.88,82.13,GLD
2008-08-08,84.35,84.68,83.83,84.43,13514208,0.08,0.0948,84.28,GLD
2008-08-07,86.64,86.78,85.51,86.09,9962327,-0.55,-0.6348,86.03,GLD
2008-08-06,86.8,87.0,86.01,86.64,12405265,-0.16,-0.1843,86.58,GLD
2008-08-05,87.28,87.41,85.94,86.08,20189922,-1.2,-1.37,86.73,GLD
2008-08-04,89.08,89.68,88.04,88.14,14981267,-0.94,-1.06,88.63,GLD
2008-08-01,89.5,90.45,89.37,89.57,10895690,0.07,0.0782,89.8,GLD
2008-07-31,91.05,91.14,89.87,90.08,10976581,-0.97,-1.07,90.39,GLD
2008-07-30,88.86,89.72,88.08,89.45,17379934,0.59,0.664,88.81,GLD
2008-07-29,91.23,91.27,90.09,90.59,12993402,-0.64,-0.7015,90.49,GLD
2008-07-28,91.39,92.0,90.94,91.73,8810201,0.34,0.372,91.48,GLD
2008-07-25,91.03,91.73,90.53,91.69,7600853,0.66,0.725,91.22,GLD
2008-07-24,91.08,91.62,90.25,91.06,13072290,-0.02,-0.022,90.96,GLD
2008-07-23,92.64,92.79,90.44,90.57,25710851,-2.07,-2.23,91.43,GLD
2008-07-22,95.73,95.86,92.94,93.06,17249624,-2.67,-2.79,93.84,GLD
2008-07-21,94.75,95.15,94.45,95.12,7327460,0.37,0.3905,94.88,GLD
2008-07-18,94.22,94.93,94.02,94.17,8585120,-0.05,-0.0531,94.34,GLD
2008-07-17,94.7,96.51,94.07,94.22,25188730,-0.48,-0.5069,95.16,GLD
2008-07-16,96.27,96.5,94.34,94.44,19898999,-1.83,-1.9,95.32,GLD
2008-07-15,96.55,97.5,95.43,96.17,30353781,-0.38,-0.3936,96.53,GLD
2008-07-14,95.09,96.2,94.92,95.91,21240631,0.82,0.8623,95.67,GLD
2008-07-11,95.03,95.5,94.2552,95.16,25899468,0.13,0.1368,94.91,GLD
2008-07-10,92.4,93.6,92.35,93.53,16825829,1.13,1.22,92.9,GLD
2008-07-09,90.88,91.64,90.86,91.5,11373886,0.62,0.6822,91.33,GLD
2008-07-08,90.55,91.15,89.93,90.86,11216352,0.31,0.3424,90.62,GLD
2008-07-07,90.57,91.65,90.16,91.23,12298634,0.66,0.7287,90.82,GLD
2008-07-03,92.17,92.68,91.68,92.06,9610797,-0.11,-0.1193,92.11,GLD
2008-07-02,92.28,93.33,92.13,93.17,11420491,0.89,0.9645,92.86,GLD
2008-07-01,92.53,93.35,92.34,92.66,15482911,0.13,0.1405,92.85,GLD
2008-06-30,91.89,91.9,90.53,91.4,7290905,-0.49,-0.5332,91.35,GLD
2008-06-27,90.98,91.82,90.65,91.47,14495685,0.49,0.5386,91.28,GLD
2008-06-26,89.5,90.86,89.5,90.86,18412048,1.36,1.52,89.89,GLD
2008-06-25,87.43,87.58,86.13,87.18,10901147,-0.25,-0.2859,86.9,GLD
2008-06-24,87.3,88.24,87.24,87.47,7398690,0.17,0.1947,87.78,GLD
2008-06-23,87.01,87.4,86.74,86.82,12785867,-0.19,-0.2184,87.09,GLD
2008-06-20,88.82,89.61,88.77,88.95,10059798,0.13,0.1464,89.14,GLD
2008-06-19,89.37,89.5,88.39,88.42,10526370,-0.95,-1.06,89.01,GLD
2008-06-18,87.66,88.41,87.13,88.28,7822399,0.62,0.7073,87.84,GLD
2008-06-17,86.72,87.52,86.7,87.25,5291459,0.53,0.6112,87.15,GLD
2008-06-16,88.2,88.2,86.97,87.01,6997150,-1.19,-1.35,87.55,GLD
2008-06-13,85.33,86.02,85.04,85.83,8430595,0.5,0.586,85.64,GLD
2008-06-12,85.19,86.07,84.83,85.6,9871350,0.41,0.4813,85.27,GLD
2008-06-11,86.57,87.1,86.35,86.7,10156352,0.13,0.1502,86.8,GLD
2008-06-10,86.28,86.76,85.11,85.55,13911178,-0.73,-0.8461,85.99,GLD
2008-06-09,88.54,89.24,87.84,87.987,9172228,-0.553,-0.6246,88.48,GLD
2008-06-06,87.79,89.06,87.69,89.06,17433167,1.27,1.45,88.33,GLD
2008-06-05,85.97,86.81,85.66,86.45,14132701,0.48,0.5583,86.17,GLD
2008-06-04,87.09,87.415,86.56,86.65,7158542,-0.44,-0.5052,86.92,GLD
2008-06-03,86.65,87.35,86.52,86.88,8397520,0.23,0.2654,86.93,GLD
2008-06-02,87.47,88.55,87.44,87.96,5280624,0.49,0.5602,88.08,GLD
2008-05-30,87.34,87.69,86.96,87.45,4944719,0.11,0.1259,87.38,GLD
2008-05-29,86.94,87.6,86.1,86.73,12701017,-0.21,-0.2416,86.82,GLD
2008-05-28,88.49,89.19,88.35,89.14,8105257,0.65,0.7346,88.76,GLD
2008-05-27,89.84,89.87,89.161,89.33,7506323,-0.51,-0.5677,89.57,GLD
2008-05-23,91.33,92.0,90.96,91.23,6062550,-0.1,-0.1095,91.39,GLD
2008-05-22,91.2,91.63,90.5,90.98,8865142,-0.22,-0.2412,90.97,GLD
2008-05-21,90.61,92.11,90.61,91.96,11350390,1.35,1.49,91.43,GLD
2008-05-20,89.61,91.17,89.56,91.0,10686616,1.39,1.55,90.49,GLD
2008-05-19,89.57,89.6999,88.869,89.39,5932441,-0.18,-0.201,89.36,GLD
2008-05-16,88.52,89.3,88.02,89.1001,12075930,0.5801,0.6553,88.82,GLD
2008-05-15,87.13,87.6,86.23,87.0,9438150,-0.13,-0.1492,86.93,GLD
2008-05-14,85.73,85.81,85.1,85.2,8669087,-0.53,-0.6182,85.47,GLD
2008-05-13,85.12,86.14,84.92,85.3901,7366225,0.2701,0.3173,85.53,GLD
2008-05-12,86.92,87.64,86.79,86.99,5013499,0.07,0.0805,87.16,GLD
2008-05-09,87.37,87.59,85.84,87.42,9928612,0.05,0.0572,86.76,GLD
2008-05-08,86.76,87.4,86.42,87.24,8630208,0.48,0.5532,86.96,GLD
2008-05-07,85.47,86.1,85.2,85.82,7219765,0.35,0.4095,85.67,GLD
2008-05-06,86.33,87.15,86.33,86.63,10766893,0.3,0.3475,86.81,GLD
2008-05-05,85.69,86.29,85.2899,86.08,7393927,0.39,0.4551,85.77,GLD
2008-05-02,83.96,84.79,83.96,84.58,8745637,0.62,0.7385,84.39,GLD
2008-05-01,84.51,84.56,83.57,83.85,17670012,-0.66,-0.781,84.12,GLD
2008-04-30,86.1,86.79,85.11,86.65,17651831,0.55,0.6388,85.94,GLD
2008-04-29,86.73,86.9,85.54,85.54,14689455,-1.19,-1.37,86.36,GLD
2008-04-28,87.88,88.4,87.67,87.69,8079582,-0.19,-0.2162,88.01,GLD
2008-04-25,88.33,88.42,87.19,87.27,11182287,-1.06,-1.2,87.77,GLD
2008-04-24,88.24,89.91,87.1,87.57,22850326,-0.67,-0.7593,87.93,GLD
2008-04-23,88.98,89.55,88.44,89.55,18172545,0.57,0.6406,89.02,GLD
2008-04-22,90.42,91.35,90.12,90.46,14048367,0.04,0.0442,90.72,GLD
2008-04-21,90.79,90.8699,89.89,90.25,11419475,-0.54,-0.5948,90.43,GLD
2008-04-18,89.72,90.7,88.96,90.62,11393701,0.9,1.0,90.03,GLD
2008-04-17,93.31,93.51,92.48,92.56,6876749,-0.75,-0.8038,92.96,GLD
2008-04-16,93.19,93.71,93.01,93.27,8473588,0.08,0.0858,93.3,GLD
2008-04-15,91.73,91.91,91.38,91.4,6638002,-0.33,-0.3598,91.67,GLD
2008-04-14,91.32,91.98,91.06,91.11,4705810,-0.21,-0.23,91.45,GLD
2008-04-11,91.41,91.83,90.55,91.3,6549512,-0.11,-0.1203,91.31,GLD
2008-04-10,92.32,92.56,90.97,91.77,7759768,-0.55,-0.5958,91.65,GLD
2008-04-09,90.3,92.37,90.24,92.29,10581795,1.99,2.2,91.43,GLD
2008-04-08,90.04,90.49,89.72,90.35,5774218,0.31,0.3443,90.1,GLD
2008-04-07,90.73,91.75,90.6,91.17,8198182,0.44,0.485,91.23,GLD
2008-04-04,89.48,90.34,89.31,90.25,7228827,0.77,0.8605,89.63,GLD
2008-04-03,88.59,89.75,87.64,89.42,9326513,0.83,0.9369,88.93,GLD
2008-04-02,87.28,89.76,87.22,89.27,13548177,1.99,2.28,88.1,GLD
2008-04-01,87.86,88.31,86.05,86.78,23677852,-1.08,-1.23,87.23,GLD
2008-03-31,92.56,92.65,89.96,90.41,11166944,-2.15,-2.32,91.3,GLD
2008-03-28,91.96,92.45,91.11,91.88,8786834,-0.08,-0.087,91.83,GLD
2008-03-27,93.51,94.09,92.95,93.46,7568337,-0.05,-0.0535,93.45,GLD
2008-03-26,93.11,94.0,93.06,93.8,12394754,0.69,0.7411,93.58,GLD
2008-03-25,91.91,92.79,91.28,92.57,15849677,0.66,0.7181,92.09,GLD
2008-03-24,90.65,91.51,89.78,90.1001,14330057,-0.5499,-0.6066,90.73,GLD
2008-03-20,90.73,91.65,89.8,89.8,28834958,-0.93,-1.03,90.73,GLD
2008-03-19,95.6,96.0,92.5,93.0399,37595017,-2.5601,-2.68,94.07,GLD
2008-03-18,99.35,99.51,96.35,96.5,20966844,-2.85,-2.87,98.35,GLD
2008-03-17,99.32,100.44,98.0,99.17,26518072,-0.15,-0.151,99.38,GLD
2008-03-14,98.07,99.53,98.01,98.71,17565511,0.64,0.6526,98.78,GLD
2008-03-13,98.51,98.73,97.73,98.34,14684257,-0.17,-0.1726,98.25,GLD
2008-03-12,96.58,97.38,96.24,97.05,8180395,0.47,0.4866,96.68,GLD
2008-03-11,96.52,96.98,95.19,95.48,14351206,-1.04,-1.08,96.1,GLD
2008-03-10,95.0,96.34,94.88,95.87,10872306,0.87,0.9158,95.67,GLD
2008-03-07,96.6,96.68,95.72,96.09,10067495,-0.51,-0.528,96.2,GLD
2008-03-06,96.98,97.29,95.26,96.79,18549059,-0.19,-0.1959,96.51,GLD
2008-03-05,96.1,98.15,95.93,97.76,15364309,1.66,1.73,97.13,GLD
2008-03-04,97.28,97.45,94.39,95.18,21361214,-2.1,-2.16,95.8,GLD
2008-03-03,97.52,97.74,96.6801,97.41,11490095,-0.11,-0.1128,97.21,GLD
2008-02-29,95.82,96.24,95.22,96.18,9349404,0.36,0.3757,95.82,GLD
2008-02-28,94.92,96.08,94.47,95.99,11212696,1.07,1.13,95.33,GLD
2008-02-27,94.56,94.94,93.97,94.78,9929056,0.22,0.2327,94.59,GLD
2008-02-26,92.43,93.97,92.18,93.71,8453052,1.28,1.38,93.17,GLD
2008-02-25,93.71,93.71,92.11,92.74,11956423,-0.97,-1.04,92.62,GLD
2008-02-22,93.56,93.72,92.35,93.39,7577975,-0.17,-0.1817,93.11,GLD
2008-02-21,93.44,94.22,93.02,93.25,12958610,-0.19,-0.2033,93.54,GLD
2008-02-20,90.84,93.31,90.75,93.24,10636681,2.4,2.64,91.95,GLD
2008-02-19,91.23,91.94,90.98,91.58,8374911,0.35,0.3836,91.46,GLD
2008-02-15,90.3,90.32,88.63,89.15,5587053,-1.15,-1.27,89.44,GLD
2008-02-14,89.37,90.11,89.35,89.71,6887069,0.34,0.3804,89.74,GLD
2008-02-13,88.88,89.99,88.67,89.01,10040999,0.13,0.1463,89.29,GLD
2008-02-12,90.83,91.4,89.1,89.1,10227587,-1.73,-1.9,90.0,GLD
2008-02-11,91.04,91.46,90.44,90.91,6832624,-0.13,-0.1428,91.01,GLD
2008-02-08,90.0,91.0,89.99,91.0,9128442,1.0,1.11,90.6,GLD
2008-02-07,88.95,89.94,88.81,89.85,8972945,0.9,1.01,89.45,GLD
2008-02-06,89.0,89.65,88.75,88.9499,8737796,-0.0501,-0.0563,89.16,GLD
2008-02-05,87.9,88.69,87.3,87.68,11172483,-0.22,-0.2503,87.89,GLD
2008-02-04,88.51,89.52,88.05,89.1,10288174,0.59,0.6666,88.72,GLD
2008-02-01,91.75,91.87,89.22,89.3499,19636786,-2.4001,-2.62,90.17,GLD
2008-01-31,90.92,91.66,90.74,91.4,7791669,0.48,0.5279,91.27,GLD
2008-01-30,90.71,92.58,90.45,91.85,14378105,1.14,1.26,91.44,GLD
2008-01-29,91.36,91.72,90.81,91.15,9102090,-0.21,-0.2299,91.21,GLD
2008-01-28,90.96,91.89,90.75,91.89,8535648,0.93,1.02,91.35,GLD
2008-01-25,90.93,91.08,89.5,90.3,9705421,-0.63,-0.6928,90.35,GLD
2008-01-24,89.72,90.25,89.13,90.08,10628056,0.36,0.4012,89.67,GLD
2008-01-23,87.16,88.67,86.73,87.89,14284853,0.73,0.8375,87.55,GLD
2008-01-22,86.14,88.44,85.77,88.1699,20692382,2.0299,2.36,87.42,GLD
2008-01-18,87.165,87.46,86.51,87.29,9094984,0.125,0.1434,87.04,GLD
2008-01-17,87.5,87.98,86.47,86.5001,13598200,-0.9999,-1.14,87.19,GLD
2008-01-16,88.17,88.66,86.32,86.56,26922109,-1.61,-1.83,87.23,GLD
2008-01-15,89.6,90.35,87.91,88.21,23862700,-1.39,-1.55,89.04,GLD
2008-01-14,89.45,89.94,89.0,89.55,10087136,0.1,0.1118,89.4,GLD
2008-01-11,88.04,88.76,87.85,88.58,6979248,0.54,0.6134,88.44,GLD
2008-01-10,86.42,88.46,86.41,88.25,12924355,1.83,2.12,87.52,GLD
2008-01-09,86.56,87.2,86.3,86.64,10023200,0.08,0.0924,86.68,GLD
2008-01-08,86.28,87.13,86.16,86.78,9575100,0.5,0.5795,86.64,GLD
2008-01-07,85.24,85.26,84.57,84.81,6946705,-0.43,-0.5045,84.95,GLD
2008-01-04,85.34,85.55,84.43,85.0,8409215,-0.34,-0.3984,85.04,GLD
2008-01-03,84.87,85.94,84.6,85.57,9555909,0.7,0.8248,85.27,GLD
2008-01-02,83.56,85.14,83.44,84.86,12294422,1.3,1.56,84.38,GLD
2007-12-31,82.74,82.83,81.98,82.46,3816864,-0.28,-0.3384,82.37,GLD
2007-12-28,82.38,83.02,82.35,83.0,5135998,0.62,0.7526,82.68,GLD
2007-12-27,81.86,82.17,81.37,81.56,5052796,-0.3,-0.3665,81.81,GLD
2007-12-26,81.06,81.67,81.0,81.52,5897700,0.46,0.5675,81.33,GLD
2007-12-24,80.21,80.63,80.14,80.14,2863500,-0.07,-0.0873,80.37,GLD
2007-12-21,80.16,80.32,79.92,80.1,4603900,-0.06,-0.0749,80.1,GLD
2007-12-20,78.93,79.11,78.36,78.67,6343530,-0.26,-0.3294,78.69,GLD
2007-12-19,79.23,79.57,78.98,79.24,5640000,0.01,0.0126,79.23,GLD
2007-12-18,79.59,79.59,78.82,79.25,6759180,-0.34,-0.4272,79.26,GLD
2007-12-17,78.1,78.79,77.81,78.13,6497430,0.03,0.0384,78.31,GLD
2007-12-14,78.42,78.57,77.82,78.52,6827100,0.1,0.1275,78.25,GLD
2007-12-13,79.59,79.62,78.3,78.5,9558500,-1.09,-1.37,78.94,GLD
2007-12-12,80.05,80.92,79.94,80.49,9703900,0.44,0.5497,80.51,GLD
2007-12-11,79.75,80.46,78.68,78.84,9581700,-0.91,-1.14,79.72,GLD
2007-12-10,79.15,80.3,79.13,80.0,4852200,0.85,1.07,79.92,GLD
2007-12-07,79.01,79.6,78.19,78.6,8328600,-0.41,-0.5189,78.83,GLD
2007-12-06,77.92,79.65,77.8,79.37,6843000,1.45,1.86,79.13,GLD
2007-12-05,79.25,79.25,78.19,78.63,7686300,-0.62,-0.7823,78.64,GLD
2007-12-04,78.63,79.62,78.57,79.4,7722400,0.77,0.9793,79.08,GLD
2007-12-03,77.39,78.3,77.3,78.28,6265800,0.89,1.15,77.83,GLD
2007-11-30,78.35,78.6,76.98,77.32,9509700,-1.03,-1.31,77.53,GLD
2007-11-29,79.28,79.33,78.28,78.28,9309700,-1.0,-1.26,78.77,GLD
2007-11-28,79.42,79.87,78.76,79.57,9708000,0.15,0.1889,79.3,GLD
2007-11-27,80.7,80.89,79.81,80.1,7230500,-0.6,-0.7435,80.27,GLD
2007-11-26,82.25,82.25,81.1301,81.3,7441100,-0.95,-1.16,81.64,GLD
2007-11-23,80.04,81.61,80.02,81.25,5261400,1.21,1.51,80.83,GLD
2007-11-21,79.3,79.55,78.56,79.36,7265900,0.06,0.0757,79.04,GLD
2007-11-20,78.03,80.04,77.3,79.47,11989200,1.44,1.85,78.71,GLD
2007-11-19,77.84,78.0,76.11,77.24,6095100,-0.6,-0.7708,77.15,GLD
2007-11-16,78.34,78.85,77.17,77.75,8079500,-0.59,-0.7531,78.11,GLD
2007-11-15,79.18,79.5,77.3,77.95,10915700,-1.23,-1.55,78.15,GLD
2007-11-14,80.21,80.68,79.9101,80.28,5705400,0.07,0.0873,80.4,GLD
2007-11-13,79.4,79.93,77.86,79.12,11439600,-0.28,-0.3526,79.17,GLD
2007-11-12,80.41,80.44,78.25,78.3,17156000,-2.11,-2.62,79.43,GLD
2007-11-09,81.79,82.63,81.22,82.18,6953100,0.39,0.4768,82.26,GLD
2007-11-08,82.43,83.63,81.73,82.23,17357700,-0.2,-0.2426,82.56,GLD
2007-11-07,83.21,83.24,81.33,82.24,16521600,-0.97,-1.17,82.5,GLD
2007-11-06,81.03,81.52,80.7,81.43,7694950,0.4,0.4936,81.24,GLD
2007-11-05,79.68,80.24,79.11,79.75,5027300,0.07,0.0879,79.75,GLD
2007-11-02,78.55,79.9,77.48,79.83,9912700,1.28,1.63,79.06,GLD
2007-11-01,78.4,78.9,77.5,77.93,7545500,-0.47,-0.5995,77.97,GLD
2007-10-31,77.78,78.95,76.89,78.62,8874100,0.84,1.08,78.23,GLD
2007-10-30,77.66,77.66,77.01,77.35,5610000,-0.31,-0.3992,77.41,GLD
2007-10-29,78.27,78.32,77.65,78.12,6881900,-0.15,-0.1916,77.96,GLD
2007-10-26,76.87,77.7395,76.67,77.69,8544300,0.82,1.07,77.14,GLD
2007-10-25,75.94,76.62,75.06,76.03,6488000,0.09,0.1185,75.94,GLD
2007-10-24,74.84,75.59,74.79,75.52,5663200,0.68,0.9086,75.12,GLD
2007-10-23,75.11,75.26,74.63,75.23,3098100,0.12,0.1598,74.98,GLD
2007-10-22,74.09,74.7701,73.84,74.6,8637800,0.51,0.6884,74.23,GLD
2007-10-19,76.09,76.29,74.51,75.7,9509800,-0.39,-0.5125,75.59,GLD
2007-10-18,75.38,76.0,75.33,76.0,5647600,0.62,0.8225,75.59,GLD
2007-10-17,75.31,75.66,74.31,74.5,9355900,-0.81,-1.08,74.9,GLD
2007-10-16,74.87,75.45,73.78,75.12,6623000,0.25,0.3339,74.95,GLD
2007-10-15,74.99,75.2,74.49,75.14,6676000,0.15,0.2,74.98,GLD
2007-10-12,73.93,74.59,73.75,74.59,3604200,0.66,0.8927,74.07,GLD
2007-10-11,73.98,74.59,73.28,73.91,10292100,-0.07,-0.0946,74.14,GLD
2007-10-10,73.6,73.82,72.63,73.36,4616900,-0.24,-0.3261,73.44,GLD
2007-10-09,72.29,73.3,71.98,73.09,7416400,0.8,1.11,72.89,GLD
2007-10-08,72.66,72.89,72.28,72.53,3447800,-0.13,-0.1789,72.59,GLD
2007-10-05,72.8,73.64,71.88,73.4,10597700,0.6,0.8242,72.98,GLD
2007-10-04,71.8,73.06,71.24,72.87,9178600,1.07,1.49,72.1,GLD
2007-10-03,72.25,72.65,71.35,71.9,8191700,-0.35,-0.4844,72.13,GLD
2007-10-02,72.45,72.68,71.63,72.35,10722100,-0.1,-0.138,72.2,GLD
2007-10-01,73.49,73.98,73.29,73.9,4824100,0.41,0.5579,73.7,GLD
2007-09-28,73.19,73.8,72.74,73.51,8838100,0.32,0.4372,73.56,GLD
2007-09-27,72.65,72.8,72.17,72.7,5728500,0.05,0.0688,72.52,GLD
2007-09-26,72.25,72.93,71.85,72.0,9419200,-0.25,-0.346,72.23,GLD
2007-09-25,71.82,72.59,71.64,72.33,5503500,0.51,0.7101,72.11,GLD
2007-09-24,72.57,72.63,71.82,72.28,6475800,-0.29,-0.3996,72.31,GLD
2007-09-21,72.65,73.0,71.47,72.34,9937500,-0.31,-0.4267,72.48,GLD
2007-09-20,72.15,73.1,71.95,72.72,11947000,0.57,0.79,72.71,GLD
2007-09-19,71.74,71.8,71.25,71.43,10938200,-0.31,-0.4321,71.52,GLD
2007-09-18,71.2,72.0,70.4,71.7,14262600,0.5,0.7022,71.35,GLD
2007-09-17,70.4,71.24,70.35,70.9,7458600,0.5,0.7102,70.88,GLD
2007-09-14,69.9,70.97,69.86,69.99,7733200,0.09,0.1288,70.44,GLD
2007-09-13,70.07,70.2622,69.61,70.08,4612500,0.01,0.0143,70.0,GLD
2007-09-12,70.5,70.63,69.83,70.46,8037800,-0.04,-0.0567,70.22,GLD
2007-09-11,69.86,70.7,69.52,70.52,11182700,0.66,0.9448,70.24,GLD
2007-09-10,69.96,69.96,68.73,69.62,7598800,-0.34,-0.486,69.53,GLD
2007-09-07,69.26,70.0,69.0,69.39,14960100,0.13,0.1877,69.52,GLD
2007-09-06,67.92,69.08,67.89,68.86,15881900,0.94,1.38,68.5,GLD
2007-09-05,67.35,67.62,67.18,67.56,6268500,0.21,0.3118,67.43,GLD
2007-09-04,66.74,67.66,66.59,67.44,6640600,0.7,1.05,67.26,GLD
2007-08-31,66.61,66.77,66.46,66.52,4090400,-0.09,-0.1351,66.58,GLD
2007-08-30,65.87,66.1,65.63,65.8,3028300,-0.07,-0.1063,65.84,GLD
2007-08-29,65.89,66.2,65.73,66.07,4469800,0.18,0.2732,65.95,GLD
2007-08-28,65.95,66.1,65.48,65.59,3473500,-0.36,-0.5459,65.74,GLD
2007-08-27,66.01,66.05,65.86,65.98,1866500,-0.03,-0.0454,65.96,GLD
2007-08-24,65.42,66.21,65.3144,66.11,3648300,0.69,1.05,65.86,GLD
2007-08-23,65.64,65.8,65.13,65.31,3027400,-0.33,-0.5027,65.38,GLD
2007-08-22,65.22,65.53,65.17,65.4,4251200,0.18,0.276,65.37,GLD
2007-08-21,65.18,65.3,64.73,65.07,4478600,-0.11,-0.1688,65.06,GLD
2007-08-20,65.06,65.4,64.78,65.12,4475200,0.06,0.0922,65.07,GLD
2007-08-17,64.56,65.73,64.56,65.01,6375200,0.45,0.697,65.21,GLD
2007-08-16,65.49,65.81,63.47,64.68,18368800,-0.81,-1.24,64.64,GLD
2007-08-15,65.78,66.43,65.57,66.13,5887500,0.35,0.5321,66.13,GLD
2007-08-14,66.25,66.5,65.95,66.29,4749700,0.04,0.0604,66.27,GLD
2007-08-13,66.45,66.52,66.18,66.26,3644000,-0.19,-0.2859,66.33,GLD
2007-08-10,65.44,66.96,65.44,66.57,8832200,1.13,1.73,66.41,GLD
2007-08-09,65.95,65.95,65.24,65.46,9411800,-0.49,-0.743,65.58,GLD
2007-08-08,66.73,67.54,66.18,66.77,4252500,0.04,0.0599,66.82,GLD
2007-08-07,66.09,66.58,65.91,66.48,4147300,0.39,0.5901,66.29,GLD
2007-08-06,66.66,66.67,66.21,66.52,2973200,-0.14,-0.21,66.46,GLD
2007-08-03,65.85,66.92,65.85,66.69,10736300,0.84,1.28,66.47,GLD
2007-08-02,65.96,66.01,65.55,65.89,5331900,-0.07,-0.1061,65.77,GLD
2007-08-01,65.5,66.06,65.38,65.93,4012500,0.43,0.6565,65.85,GLD
2007-07-31,66.18,66.39,65.12,65.79,4006500,-0.39,-0.5893,65.86,GLD
2007-07-30,65.37,65.92,65.07,65.77,3042300,0.4,0.6119,65.61,GLD
2007-07-27,65.28,65.61,64.97,65.41,5347600,0.13,0.1991,65.37,GLD
2007-07-26,66.46,66.8,64.73,65.65,10704100,-0.81,-1.22,65.9,GLD
2007-07-25,67.19,67.22,66.35,66.9,7530600,-0.29,-0.4316,66.71,GLD
2007-07-24,67.72,68.0,67.3,67.47,3763000,-0.25,-0.3692,67.72,GLD
2007-07-23,67.8,67.8,67.31,67.47,3893500,-0.33,-0.4867,67.55,GLD
2007-07-20,67.13,68.0,67.12,67.58,5409200,0.45,0.6703,67.62,GLD
2007-07-19,66.7,67.12,66.61,67.01,4611800,0.31,0.4648,66.88,GLD
2007-07-18,66.11,66.8,65.9,66.62,5239300,0.51,0.7714,66.48,GLD
2007-07-17,65.66,66.08,65.65,65.75,1878600,0.09,0.1371,65.9,GLD
2007-07-16,66.19,66.19,65.67,65.82,4579700,-0.37,-0.559,65.85,GLD
2007-07-13,66.08,66.23,65.67,66.03,3817800,-0.05,-0.0757,66.0,GLD
2007-07-12,65.89,66.29,65.45,66.02,5870800,0.13,0.1973,66.08,GLD
2007-07-11,65.82,65.82,65.34,65.44,3647400,-0.38,-0.5773,65.52,GLD
2007-07-10,65.7,65.86,65.36,65.61,4016200,-0.09,-0.137,65.66,GLD
2007-07-09,65.0,65.68,64.99,65.38,5281000,0.38,0.5846,65.47,GLD
2007-07-06,64.18,64.97,63.88,64.96,8080700,0.78,1.22,64.63,GLD
2007-07-05,64.99,65.0,63.92,64.42,4333300,-0.57,-0.8771,64.32,GLD
2007-07-03,65.06,65.06,64.58,64.74,1823800,-0.32,-0.4918,64.78,GLD
2007-07-02,64.51,65.23,64.51,65.02,2707000,0.51,0.7906,65.02,GLD
2007-06-29,64.29,64.64,64.15,64.27,2756800,-0.02,-0.0311,64.42,GLD
2007-06-28,63.98,64.38,63.91,64.26,4231700,0.28,0.4376,64.2,GLD
2007-06-27,63.54,63.89,63.43,63.67,4692700,0.13,0.2046,63.68,GLD
2007-06-26,64.2,64.25,63.39,63.62,8277000,-0.58,-0.9034,63.83,GLD
2007-06-25,64.48,64.74,64.22,64.43,3424900,-0.05,-0.0775,64.43,GLD
2007-06-22,64.9,64.98,64.43,64.78,1891000,-0.12,-0.1849,64.7,GLD
2007-06-21,64.73,65.02,64.13,64.56,2709300,-0.17,-0.2626,64.51,GLD
2007-06-20,65.42,65.51,64.6,64.71,2592100,-0.71,-1.09,65.06,GLD
